Time,Bid,Ask
2013.03.12 00:01:55.040,0.87427,0.87443
2013.03.12 00:01:55.161,0.87427,0.87442
2013.03.12 00:01:55.231,0.87425,0.87442
2013.03.12 00:01:55.471,0.87425,0.8744
2013.03.12 00:01:55.892,0.87422,0.8744
2013.03.12 00:01:56.081,0.87426,0.87441
2013.03.12 00:01:56.571,0.87426,0.8744
2013.03.12 00:01:57.050,0.87426,0.87441
2013.03.12 00:01:57.171,0.87426,0.87441
2013.03.12 00:01:57.770,0.87426,0.87441
2013.03.12 00:01:57.951,0.87426,0.87441
2013.03.12 00:02:00.503,0.87424,0.87437
2013.03.12 00:02:00.822,0.87422,0.87436
2013.03.12 00:02:01.252,0.87422,0.87436
2013.03.12 00:02:02.002,0.87422,0.87437
2013.03.12 00:02:02.560,0.87423,0.87438
2013.03.12 00:02:04.013,0.87422,0.87436
2013.03.12 00:02:04.682,0.87418,0.87434
2013.03.12 00:02:04.871,0.87419,0.87434
2013.03.12 00:02:05.410,0.87418,0.87434
2013.03.12 00:02:05.952,0.87417,0.87434
2013.03.12 00:02:09.150,0.87417,0.87434
2013.03.12 00:02:09.391,0.87419,0.87434
2013.03.12 00:02:09.931,0.87419,0.87435
2013.03.12 00:02:10.362,0.87421,0.87437
2013.03.12 00:02:10.921,0.87419,0.87437
2013.03.12 00:02:11.520,0.87419,0.87437
2013.03.12 00:02:13.274,0.87422,0.87434
2013.03.12 00:02:13.641,0.87419,0.87433
2013.03.12 00:02:13.773,0.87418,0.87431
2013.03.12 00:02:13.842,0.87418,0.87431
2013.03.12 00:02:20.260,0.87419,0.87433
2013.03.12 00:02:20.881,0.8742,0.87434
2013.03.12 00:02:23.232,0.8742,0.87435
2013.03.12 00:02:23.892,0.87418,0.87433
2013.03.12 00:02:24.874,0.87418,0.87435
2013.03.12 00:02:25.001,0.87423,0.87437
2013.03.12 00:02:25.181,0.87423,0.87437
2013.03.12 00:02:25.753,0.87419,0.87437
2013.03.12 00:02:26.820,0.87419,0.87436
2013.03.12 00:02:27.061,0.87418,0.87436
2013.03.12 00:02:27.180,0.87417,0.87434
2013.03.12 00:02:27.709,0.87418,0.87434
2013.03.12 00:02:31.221,0.87423,0.87435
2013.03.12 00:02:31.291,0.87423,0.87439
2013.03.12 00:02:31.351,0.87423,0.87439
2013.03.12 00:02:31.412,0.87423,0.87439
2013.03.12 00:02:31.541,0.87425,0.87439
2013.03.12 00:02:31.902,0.87421,0.87438
2013.03.12 00:02:33.290,0.87423,0.87438
2013.03.12 00:02:33.470,0.87422,0.87436
2013.03.12 00:02:33.771,0.87424,0.87437
2013.03.12 00:02:33.843,0.87424,0.87439
2013.03.12 00:02:33.910,0.87424,0.87439
2013.03.12 00:02:34.450,0.87424,0.87438
2013.03.12 00:02:35.489,0.87424,0.87438
2013.03.12 00:02:35.824,0.87424,0.87438
2013.03.12 00:02:38.505,0.87425,0.87438
2013.03.12 00:02:39.612,0.87426,0.87438
2013.03.12 00:02:39.681,0.87426,0.87438
2013.03.12 00:02:40.230,0.87427,0.87438
2013.03.12 00:02:40.747,0.87427,0.8744
2013.03.12 00:02:46.172,0.87427,0.87441
2013.03.12 00:02:46.361,0.87427,0.87441
2013.03.12 00:02:46.421,0.87428,0.87442
2013.03.12 00:02:46.980,0.87425,0.87441
2013.03.12 00:02:47.291,0.87423,0.87438
2013.03.12 00:02:47.362,0.87423,0.87438
2013.03.12 00:02:47.432,0.87423,0.87438
2013.03.12 00:02:47.981,0.87423,0.87437
2013.03.12 00:02:48.514,0.87423,0.87437
2013.03.12 00:02:48.821,0.87422,0.87437
2013.03.12 00:02:50.830,0.87421,0.87435
2013.03.12 00:02:51.371,0.8742,0.87434
2013.03.12 00:02:53.462,0.8742,0.87435
2013.03.12 00:02:55.761,0.8742,0.87434
2013.03.12 00:02:57.850,0.8742,0.87435
2013.03.12 00:03:01.430,0.8742,0.87434
2013.03.12 00:03:18.370,0.87417,0.87433
2013.03.12 00:03:18.909,0.87419,0.87434
2013.03.12 00:03:19.031,0.87421,0.87437
2013.03.12 00:03:47.600,0.8742,0.87436
2013.03.12 00:03:49.640,0.87423,0.87436
2013.03.12 00:03:50.190,0.87425,0.87437
2013.03.12 00:03:52.171,0.87425,0.87437
2013.03.12 00:03:52.811,0.87425,0.87437
2013.03.12 00:04:03.031,0.87425,0.87438
2013.03.12 00:04:19.820,0.87422,0.87436
2013.03.12 00:04:23.684,0.87422,0.87435
2013.03.12 00:04:23.992,0.87419,0.87432
2013.03.12 00:04:28.134,0.87415,0.87429
2013.03.12 00:04:29.641,0.87419,0.87431
2013.03.12 00:04:29.820,0.87422,0.87433
2013.03.12 00:04:30.180,0.87422,0.87432
2013.03.12 00:04:30.482,0.87422,0.87433
2013.03.12 00:04:30.883,0.87422,0.87434
2013.03.12 00:04:30.951,0.87422,0.87434
2013.03.12 00:04:31.071,0.87422,0.87434
2013.03.12 00:04:31.610,0.87422,0.87435
2013.03.12 00:04:31.851,0.87422,0.87434
2013.03.12 00:04:31.921,0.87422,0.87434
2013.03.12 00:04:33.051,0.87422,0.87434
2013.03.12 00:04:36.100,0.87419,0.87434
2013.03.12 00:04:50.740,0.87419,0.87433
2013.03.12 00:04:57.879,0.87417,0.87432
2013.03.12 00:05:05.021,0.87417,0.87431
2013.03.12 00:05:10.679,0.87417,0.8743
2013.03.12 00:05:14.664,0.87424,0.87435
2013.03.12 00:05:14.981,0.87423,0.87435
2013.03.12 00:05:15.042,0.87423,0.87434
2013.03.12 00:05:15.600,0.87417,0.87434
2013.03.12 00:05:21.760,0.87417,0.87434
2013.03.12 00:05:22.741,0.87417,0.87433
2013.03.12 00:05:25.396,0.87417,0.87434
2013.03.12 00:05:26.430,0.87417,0.87432
2013.03.12 00:05:28.712,0.87418,0.87433
2013.03.12 00:05:29.401,0.87418,0.87433
2013.03.12 00:05:29.991,0.87418,0.87434
2013.03.12 00:05:30.350,0.87418,0.87434
2013.03.12 00:05:30.890,0.87419,0.87435
2013.03.12 00:05:35.051,0.87422,0.87435
2013.03.12 00:05:36.524,0.87422,0.87436
2013.03.12 00:05:36.712,0.87422,0.87436
2013.03.12 00:05:37.742,0.87422,0.87438
2013.03.12 00:05:38.472,0.87422,0.87437
2013.03.12 00:05:38.800,0.87422,0.87437
2013.03.12 00:05:40.370,0.87422,0.87437
2013.03.12 00:05:42.021,0.87424,0.87438
2013.03.12 00:05:42.560,0.87423,0.8744
2013.03.12 00:05:47.401,0.87423,0.8744
2013.03.12 00:05:51.171,0.87422,0.87438
2013.03.12 00:06:02.955,0.8742,0.87438
2013.03.12 00:06:04.672,0.8742,0.87438
2013.03.12 00:06:06.983,0.87422,0.87438
2013.03.12 00:06:08.750,0.8742,0.87438
2013.03.12 00:06:13.602,0.87423,0.87437
2013.03.12 00:06:15.085,0.87423,0.87436
2013.03.12 00:06:18.557,0.87423,0.87437
2013.03.12 00:06:19.100,0.87423,0.87437
2013.03.12 00:06:19.760,0.87423,0.87439
2013.03.12 00:06:21.441,0.87422,0.87438
2013.03.12 00:06:22.951,0.87423,0.8744
2013.03.12 00:06:23.936,0.87423,0.8744
2013.03.12 00:06:24.483,0.87425,0.87442
2013.03.12 00:06:24.731,0.87425,0.87442
2013.03.12 00:06:29.431,0.87425,0.87443
2013.03.12 00:06:31.872,0.87425,0.87443
2013.03.12 00:06:32.120,0.87429,0.87447
2013.03.12 00:06:32.241,0.87431,0.87447
2013.03.12 00:06:32.809,0.87433,0.87447
2013.03.12 00:06:33.576,0.87433,0.87447
2013.03.12 00:06:34.001,0.87435,0.87448
2013.03.12 00:06:43.680,0.8743,0.87445
2013.03.12 00:06:43.751,0.8743,0.87445
2013.03.12 00:06:48.924,0.87429,0.87444
2013.03.12 00:06:48.991,0.87429,0.87444
2013.03.12 00:06:49.411,0.87429,0.87442
2013.03.12 00:06:51.136,0.87429,0.87442
2013.03.12 00:07:02.543,0.87427,0.87442
2013.03.12 00:07:15.691,0.87428,0.87442
2013.03.12 00:07:23.465,0.87429,0.87444
2013.03.12 00:07:28.569,0.87429,0.87444
2013.03.12 00:07:30.220,0.87429,0.87443
2013.03.12 00:07:41.310,0.87429,0.87443
2013.03.12 00:07:47.582,0.87425,0.87442
2013.03.12 00:07:47.653,0.87424,0.87439
2013.03.12 00:07:48.793,0.87424,0.87438
2013.03.12 00:07:50.672,0.87424,0.87439
2013.03.12 00:08:00.961,0.87423,0.87436
2013.03.12 00:08:01.502,0.87424,0.87437
2013.03.12 00:08:02.050,0.87423,0.87437
2013.03.12 00:08:04.162,0.87422,0.87435
2013.03.12 00:08:04.652,0.87422,0.87436
2013.03.12 00:08:07.125,0.87422,0.87435
2013.03.12 00:08:07.192,0.87421,0.87436
2013.03.12 00:08:07.322,0.87422,0.87437
2013.03.12 00:08:07.466,0.87423,0.87437
2013.03.12 00:08:07.733,0.87425,0.87437
2013.03.12 00:08:08.252,0.87425,0.87438
2013.03.12 00:08:09.731,0.87425,0.87438
2013.03.12 00:08:11.025,0.87425,0.87438
2013.03.12 00:08:11.451,0.87424,0.87438
2013.03.12 00:08:11.630,0.87424,0.87438
2013.03.12 00:08:19.813,0.87421,0.87437
2013.03.12 00:08:20.180,0.87421,0.87438
2013.03.12 00:08:20.960,0.87421,0.87437
2013.03.12 00:08:21.329,0.87421,0.87437
2013.03.12 00:08:25.902,0.87421,0.87437
2013.03.12 00:08:26.532,0.87424,0.87439
2013.03.12 00:08:28.073,0.87424,0.87441
2013.03.12 00:08:28.381,0.87424,0.87439
2013.03.12 00:08:30.212,0.87422,0.87437
2013.03.12 00:08:30.342,0.87418,0.87434
2013.03.12 00:08:30.652,0.87418,0.87434
2013.03.12 00:08:31.210,0.87421,0.87434
2013.03.12 00:08:32.122,0.8742,0.87434
2013.03.12 00:08:32.901,0.87421,0.87434
2013.03.12 00:08:35.841,0.87424,0.87434
2013.03.12 00:08:36.104,0.87421,0.87434
2013.03.12 00:08:36.592,0.87418,0.87434
2013.03.12 00:08:37.254,0.87419,0.87434
2013.03.12 00:08:46.475,0.87419,0.87434
2013.03.12 00:08:51.351,0.87419,0.87433
2013.03.12 00:08:51.713,0.87421,0.87435
2013.03.12 00:08:55.723,0.8742,0.87435
2013.03.12 00:08:55.850,0.8742,0.87435
2013.03.12 00:08:58.908,0.87421,0.87436
2013.03.12 00:09:03.889,0.87423,0.87437
2013.03.12 00:09:08.462,0.87423,0.87436
2013.03.12 00:09:08.771,0.87426,0.8744
2013.03.12 00:09:08.842,0.87426,0.87441
2013.03.12 00:09:08.901,0.87426,0.8744
2013.03.12 00:09:09.561,0.87428,0.87441
2013.03.12 00:09:10.892,0.87423,0.87437
2013.03.12 00:09:11.263,0.87424,0.87437
2013.03.12 00:09:11.812,0.87422,0.87437
2013.03.12 00:09:13.970,0.87422,0.87437
2013.03.12 00:09:15.750,0.87425,0.87438
2013.03.12 00:09:16.112,0.87422,0.87436
2013.03.12 00:09:16.243,0.87424,0.87436
2013.03.12 00:09:16.451,0.8742,0.87435
2013.03.12 00:09:16.571,0.8742,0.87435
2013.03.12 00:09:25.011,0.87421,0.87434
2013.03.12 00:09:29.712,0.87422,0.87436
2013.03.12 00:09:31.061,0.87422,0.87436
2013.03.12 00:09:34.361,0.87422,0.87438
2013.03.12 00:09:34.721,0.87422,0.87438
2013.03.12 00:09:37.861,0.87422,0.87438
2013.03.12 00:09:38.522,0.87423,0.87438
2013.03.12 00:09:43.943,0.87425,0.87441
2013.03.12 00:09:44.131,0.87425,0.87442
2013.03.12 00:09:46.013,0.8743,0.87442
2013.03.12 00:09:46.520,0.8743,0.87443
2013.03.12 00:09:46.821,0.87433,0.87447
2013.03.12 00:09:51.240,0.87432,0.87448
2013.03.12 00:09:54.451,0.87432,0.87446
2013.03.12 00:09:55.351,0.8743,0.87445
2013.03.12 00:09:56.174,0.87428,0.87444
2013.03.12 00:09:58.604,0.87428,0.87442
2013.03.12 00:10:00.690,0.87428,0.87442
2013.03.12 00:10:10.651,0.87428,0.87442
2013.03.12 00:10:14.881,0.87428,0.87443
2013.03.12 00:10:15.421,0.87429,0.87444
2013.03.12 00:10:15.841,0.87431,0.87444
2013.03.12 00:10:15.909,0.87432,0.87446
2013.03.12 00:10:15.973,0.87432,0.87448
2013.03.12 00:10:16.496,0.87432,0.87447
2013.03.12 00:10:17.201,0.87432,0.87447
2013.03.12 00:10:17.561,0.87433,0.87448
2013.03.12 00:10:18.371,0.87434,0.87448
2013.03.12 00:10:21.501,0.87436,0.87446
2013.03.12 00:10:21.704,0.87435,0.87446
2013.03.12 00:10:21.831,0.87433,0.87448
2013.03.12 00:10:21.952,0.87436,0.87447
2013.03.12 00:10:22.612,0.87434,0.87447
2013.03.12 00:10:23.052,0.8743,0.87444
2013.03.12 00:10:23.172,0.87427,0.87442
2013.03.12 00:10:23.244,0.87425,0.8744
2013.03.12 00:10:23.371,0.87423,0.8744
2013.03.12 00:10:23.733,0.87418,0.87434
2013.03.12 00:10:24.282,0.87424,0.87438
2013.03.12 00:10:25.050,0.87424,0.87438
2013.03.12 00:10:26.652,0.87424,0.87439
2013.03.12 00:10:26.963,0.87426,0.8744
2013.03.12 00:10:27.520,0.87427,0.8744
2013.03.12 00:10:28.071,0.87429,0.87444
2013.03.12 00:10:28.667,0.87429,0.87444
2013.03.12 00:10:28.914,0.87429,0.87445
2013.03.12 00:10:29.233,0.87434,0.87448
2013.03.12 00:10:29.793,0.87436,0.87448
2013.03.12 00:10:34.042,0.87433,0.87448
2013.03.12 00:10:37.283,0.87433,0.87448
2013.03.12 00:10:37.791,0.87432,0.87448
2013.03.12 00:10:39.912,0.87432,0.87447
2013.03.12 00:10:42.914,0.87431,0.87447
2013.03.12 00:10:42.984,0.87429,0.87446
2013.03.12 00:10:43.114,0.87431,0.87445
2013.03.12 00:10:43.253,0.8743,0.87445
2013.03.12 00:10:43.501,0.87427,0.87443
2013.03.12 00:10:44.061,0.87427,0.87443
2013.03.12 00:10:50.342,0.87427,0.87443
2013.03.12 00:10:53.251,0.87427,0.87441
2013.03.12 00:10:54.411,0.8743,0.87441
2013.03.12 00:10:54.679,0.8743,0.87441
2013.03.12 00:10:58.692,0.87427,0.87441
2013.03.12 00:11:03.402,0.87427,0.87441
2013.03.12 00:11:05.964,0.87427,0.87442
2013.03.12 00:11:07.521,0.87427,0.87442
2013.03.12 00:11:07.902,0.87427,0.87441
2013.03.12 00:11:16.312,0.87429,0.87442
2013.03.12 00:11:17.844,0.87432,0.87442
2013.03.12 00:11:17.972,0.87432,0.87443
2013.03.12 00:11:18.494,0.87434,0.87443
2013.03.12 00:11:32.371,0.87435,0.87443
2013.03.12 00:11:32.911,0.87434,0.87443
2013.03.12 00:11:35.233,0.87435,0.87443
2013.03.12 00:11:36.182,0.87435,0.87443
2013.03.12 00:11:46.431,0.87436,0.87444
2013.03.12 00:11:52.061,0.87436,0.87444
2013.03.12 00:12:03.323,0.87432,0.87442
2013.03.12 00:12:03.395,0.87432,0.87442
2013.03.12 00:12:04.031,0.87431,0.87443
2013.03.12 00:12:04.333,0.8743,0.87439
2013.03.12 00:12:04.881,0.87428,0.87438
2013.03.12 00:12:12.411,0.8743,0.87438
2013.03.12 00:12:15.622,0.8743,0.87438
2013.03.12 00:12:45.485,0.87428,0.87442
2013.03.12 00:12:49.873,0.87427,0.87438
2013.03.12 00:12:52.204,0.87425,0.87438
2013.03.12 00:12:53.001,0.87423,0.87435
2013.03.12 00:13:23.873,0.87423,0.87436
2013.03.12 00:13:24.396,0.87422,0.87435
2013.03.12 00:13:24.466,0.87419,0.87435
2013.03.12 00:13:24.717,0.87418,0.87434
2013.03.12 00:13:24.962,0.87416,0.8743
2013.03.12 00:13:25.143,0.87416,0.8743
2013.03.12 00:13:25.274,0.87416,0.8743
2013.03.12 00:13:25.404,0.87415,0.8743
2013.03.12 00:13:26.081,0.87415,0.87426
2013.03.12 00:13:27.353,0.87415,0.87426
2013.03.12 00:13:27.862,0.87414,0.87426
2013.03.12 00:13:29.238,0.87417,0.87427
2013.03.12 00:13:29.662,0.87415,0.8743
2013.03.12 00:13:29.732,0.87415,0.87431
2013.03.12 00:13:29.852,0.87417,0.8743
2013.03.12 00:13:30.032,0.87417,0.87431
2013.03.12 00:13:30.164,0.87417,0.87431
2013.03.12 00:13:30.292,0.8742,0.87434
2013.03.12 00:13:30.815,0.87422,0.87435
2013.03.12 00:13:36.504,0.87423,0.87436
2013.03.12 00:13:36.873,0.87424,0.87437
2013.03.12 00:13:37.202,0.87424,0.87436
2013.03.12 00:13:42.432,0.87422,0.87436
2013.03.12 00:13:42.491,0.87422,0.87436
2013.03.12 00:13:43.572,0.87419,0.87435
2013.03.12 00:13:44.091,0.87422,0.87435
2013.03.12 00:13:47.011,0.87422,0.87435
2013.03.12 00:13:47.621,0.87422,0.87435
2013.03.12 00:13:48.083,0.87422,0.87435
2013.03.12 00:13:48.292,0.87422,0.87437
2013.03.12 00:13:48.413,0.87422,0.87437
2013.03.12 00:13:48.845,0.87425,0.87437
2013.03.12 00:13:49.401,0.87427,0.87438
2013.03.12 00:13:50.183,0.87427,0.87437
2013.03.12 00:13:50.421,0.87428,0.87439
2013.03.12 00:13:50.723,0.87428,0.87438
2013.03.12 00:13:50.941,0.87428,0.87439
2013.03.12 00:13:51.494,0.87428,0.87438
2013.03.12 00:13:56.935,0.87428,0.8744
2013.03.12 00:13:57.482,0.87427,0.87441
2013.03.12 00:14:01.022,0.87426,0.87439
2013.03.12 00:14:01.205,0.87426,0.87437
2013.03.12 00:14:01.452,0.87426,0.87439
2013.03.12 00:14:38.093,0.87428,0.8744
2013.03.12 00:14:44.181,0.87425,0.87438
2013.03.12 00:14:44.364,0.87425,0.87438
2013.03.12 00:14:44.912,0.87423,0.87439
2013.03.12 00:15:00.114,0.87426,0.87438
2013.03.12 00:15:04.661,0.87426,0.87437
2013.03.12 00:15:04.962,0.87426,0.87439
2013.03.12 00:15:05.142,0.87426,0.87438
2013.03.12 00:15:14.592,0.87426,0.87437
2013.03.12 00:15:20.841,0.87426,0.87437
2013.03.12 00:15:23.751,0.87426,0.87437
2013.03.12 00:15:31.302,0.87426,0.87437
2013.03.12 00:15:33.553,0.87424,0.87436
2013.03.12 00:15:33.813,0.87418,0.87435
2013.03.12 00:15:33.942,0.87418,0.87434
2013.03.12 00:15:40.593,0.87419,0.87434
2013.03.12 00:15:44.973,0.87421,0.87434
2013.03.12 00:16:00.352,0.87421,0.87434
2013.03.12 00:16:00.712,0.87421,0.87434
2013.03.12 00:16:14.893,0.87421,0.87434
2013.03.12 00:16:20.601,0.87421,0.87434
2013.03.12 00:16:23.243,0.87421,0.87434
2013.03.12 00:16:23.576,0.87423,0.87434
2013.03.12 00:16:24.122,0.87424,0.87436
2013.03.12 00:16:24.693,0.87424,0.87435
2013.03.12 00:16:25.231,0.87424,0.87435
2013.03.12 00:16:33.551,0.87424,0.87435
2013.03.12 00:16:34.792,0.87424,0.87435
2013.03.12 00:16:37.402,0.87424,0.87434
2013.03.12 00:16:38.371,0.87426,0.87436
2013.03.12 00:16:38.492,0.87425,0.87436
2013.03.12 00:17:01.818,0.87427,0.87437
2013.03.12 00:17:35.452,0.87426,0.87437
2013.03.12 00:17:38.613,0.87424,0.87437
2013.03.12 00:17:50.109,0.87424,0.87435
2013.03.12 00:18:01.072,0.87425,0.87437
2013.03.12 00:18:01.742,0.87425,0.87437
2013.03.12 00:18:03.892,0.87425,0.87437
2013.03.12 00:18:04.678,0.87425,0.87437
2013.03.12 00:18:21.002,0.87425,0.87437
2013.03.12 00:18:21.431,0.87425,0.87439
2013.03.12 00:18:21.732,0.87425,0.87437
2013.03.12 00:18:26.642,0.87426,0.87438
2013.03.12 00:18:29.512,0.87426,0.87437
2013.03.12 00:18:35.431,0.87427,0.87438
2013.03.12 00:18:41.663,0.87427,0.87438
2013.03.12 00:18:52.682,0.87427,0.87438
2013.03.12 00:18:53.241,0.87427,0.87438
2013.03.12 00:18:58.090,0.87426,0.87438
2013.03.12 00:19:21.432,0.87426,0.87438
2013.03.12 00:19:25.842,0.87424,0.87436
2013.03.12 00:19:27.052,0.87426,0.87436
2013.03.12 00:19:29.853,0.87426,0.87436
2013.03.12 00:19:30.592,0.87426,0.87436
2013.03.12 00:19:41.033,0.87426,0.87436
2013.03.12 00:19:41.572,0.87426,0.87436
2013.03.12 00:19:42.101,0.87426,0.87436
2013.03.12 00:19:42.732,0.87424,0.87435
2013.03.12 00:19:46.573,0.87424,0.87435
2013.03.12 00:19:47.002,0.87424,0.87435
2013.03.12 00:19:47.541,0.87425,0.87437
2013.03.12 00:19:49.922,0.87427,0.87438
2013.03.12 00:19:50.222,0.87427,0.87437
2013.03.12 00:19:50.463,0.87427,0.87438
2013.03.12 00:19:51.004,0.87427,0.87438
2013.03.12 00:19:51.551,0.87425,0.87437
2013.03.12 00:19:51.672,0.87425,0.87435
2013.03.12 00:19:52.151,0.87425,0.87439
2013.03.12 00:19:52.452,0.87427,0.87437
2013.03.12 00:19:52.764,0.87428,0.87439
2013.03.12 00:20:10.252,0.87429,0.8744
2013.03.12 00:20:10.434,0.87429,0.8744
2013.03.12 00:20:35.149,0.87429,0.87441
2013.03.12 00:20:35.970,0.87429,0.87442
2013.03.12 00:20:45.592,0.87433,0.87443
2013.03.12 00:20:52.165,0.8743,0.87442
2013.03.12 00:21:09.812,0.87429,0.87443
2013.03.12 00:21:10.831,0.87429,0.87443
2013.03.12 00:21:12.865,0.87429,0.87443
2013.03.12 00:21:14.624,0.87429,0.87442
2013.03.12 00:21:34.203,0.87429,0.87443
2013.03.12 00:21:38.213,0.87428,0.87442
2013.03.12 00:21:41.643,0.87431,0.87443
2013.03.12 00:21:46.095,0.87434,0.87444
2013.03.12 00:21:50.282,0.87435,0.87445
2013.03.12 00:21:50.642,0.87434,0.87444
2013.03.12 00:21:54.672,0.87434,0.87444
2013.03.12 00:22:00.752,0.87434,0.87444
2013.03.12 00:22:07.702,0.87434,0.87445
2013.03.12 00:22:08.423,0.87434,0.87444
2013.03.12 00:22:08.723,0.87434,0.87446
2013.03.12 00:22:09.273,0.87434,0.87444
2013.03.12 00:22:18.132,0.87433,0.87444
2013.03.12 00:22:18.443,0.87433,0.87445
2013.03.12 00:22:18.925,0.87433,0.87445
2013.03.12 00:22:19.116,0.87433,0.87445
